island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
XXX	Pulau Gellem	Irian Jaya	130,2836111	-1,4311111		gazetteer Herbarium Leiden	130.2836111	-1.4311111
**	Pulau Gelo		130,87194440	-1,38805560		gazetteer Allen Allison (BPBM)	130.87194440	-1.38805560
XXX	Pulau Gelo	Irian Jaya	130,8719444	-1,3880556		gazetteer Herbarium Leiden	130.8719444	-1.3880556
**	Pulau Gemut		130,39111110	-2,10027780		gazetteer Allen Allison (BPBM)	130.39111110	-2.10027780
XXX	Pulau Gemut	Irian Jaya	130,3911111	-2,1002778		gazetteer Herbarium Leiden	130.3911111	-2.1002778
**	Pulau Haitial		130,04944440	-1,69166670		gazetteer Allen Allison (BPBM)	130.04944440	-1.69166670
XXX	Pulau Haitial	Irian Jaya	130,0494444	-1,6916667		gazetteer Herbarium Leiden	130.0494444	-1.6916667
**	Pulau Igiem		130,58583330	-1,13888890		gazetteer Allen Allison (BPBM)	130.58583330	-1.13888890
XXX	Pulau Igiem	Irian Jaya	130,5858333	-1,1388889		gazetteer Herbarium Leiden	130.5858333	-1.1388889
**	Pulau Insumbabi		135,41111110	-0,87777780		gazetteer Allen Allison (BPBM)	135.41111110	-0.87777780
XXX	Pulau Insumbabi	Irian Jaya	135,4111111	-0,8777778		gazetteer Herbarium Leiden	135.4111111	-0.8777778
**	Pulau Jailolo	Raja Ampat Islands	129,76777780	-1,15444440		gazetteer Allen Allison (BPBM)	129.76777780	-1.15444440
XXX	Pulau Jailolo	Irian Jaya	129,7677778	-1,1544444		gazetteer Herbarium Leiden	129.7677778	-1.1544444
**	Pulau Jal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)	131.43638890	-1.66916670
XXX	Pulau Jal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden	131.4363889	-1.6691667
**	Pulau Japen		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)	136.25000000	-1.75000000
XXX	Pulau Japen	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden	136.25	-1.75
**	Pulau Jeri		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)	136.62777780	-1.15833330
XXX	Pulau Jeri	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden	136.6277778	-1.1583333
**	Pulau Jus		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)	131.14500000	-1.75777780
XXX	Pulau Jus	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden	131.145	-1.7577778
**	Pulau Kafal		130,39361110	-2,25333330		gazetteer Allen Allison (BPBM)	130.39361110	-2.25333330
XXX	Pulau Kafal	Irian Jaya	130,3936111	-2,2533333		gazetteer Herbarium Leiden	130.3936111	-2.2533333
**	Pulau Kafiau	Raja Ampat Islands	129,83333330	-1,18333330		gazetteer Allen Allison (BPBM)	129.83333330	-1.18333330
XXX	Pulau Kafiau	Irian Jaya	129,8333333	-1,1833333		gazetteer Herbarium Leiden	129.8333333	-1.1833333
**	Pulau Kaipuri		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)	137.01666670	-1.85000000
XXX	Pulau Kaipuri	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden	137.0166667	-1.85
**	Pulau Kalollam		130,26111110	-1,70916670		gazetteer Allen Allison (BPBM)	130.26111110	-1.70916670
XXX	Pulau Kalollam	Irian Jaya	130,2611111	-1,7091667		gazetteer Herbarium Leiden	130.2611111	-1.7091667
**	Pulau Kamuai		130,41805560	-1,42250000		gazetteer Allen Allison (BPBM)	130.41805560	-1.42250000
XXX	Pulau Kamuai	Irian Jaya	130,4180556	-1,4225		gazetteer Herbarium Leiden	130.4180556	-1.4225
**	Pulau Kanan	Raja Ampat Islands	129,64972220	-1,82111110		gazetteer Allen Allison (BPBM)	129.64972220	-1.82111110
XXX	Pulau Kanan	Irian Jaya	129,6497222	-1,8211111		gazetteer Herbarium Leiden	129.6497222	-1.8211111
**	Pulau Kananowat	Raja Ampat Islands	129,94111110	-1,71305560		gazetteer Allen Allison (BPBM)	129.94111110	-1.71305560
XXX	Pulau Kananowat	Irian Jaya	129,9411111	-1,7130556		gazetteer Herbarium Leiden	129.9411111	-1.7130556
**	Pulau Kanim		130,62416670	-2,19083330		gazetteer Allen Allison (BPBM)	130.62416670	-2.19083330
XXX	Pulau Kanim	Irian Jaya	130,6241667	-2,1908333		gazetteer Herbarium Leiden	130.6241667	-2.1908333
XXX	Pulau Kapcan	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden	129.7513889	-1.8466667
**	Pulau Karas		132,66666670	-3,45000000		gazetteer Allen Allison (BPBM)	132.66666670	-3.45000000
XXX	Pulau Karas	Irian Jaya	132,6666667	-3,45		gazetteer Herbarium Leiden	132.6666667	-3.45
**	Pulau Karawapop		130,46805560	-2,22333330		gazetteer Allen Allison (BPBM)	130.46805560	-2.22333330
XXX	Pulau Karawapop	Irian Jaya	130,4680556	-2,2233333		gazetteer Herbarium Leiden	130.4680556	-2.2233333
**	Pulau Kasyanfu		130,40888890	-2,23527780		gazetteer Allen Allison (BPBM)	130.40888890	-2.23527780
XXX	Pulau Kasyanfu	Irian Jaya	130,4088889	-2,2352778		gazetteer Herbarium Leiden	130.4088889	-2.2352778
**	Pulau Kataball		131,10694440	-1,23833330		gazetteer Allen Allison (BPBM)	131.10694440	-1.23833330
XXX	Pulau Kataball	Irian Jaya	131,1069444	-1,2383333		gazetteer Herbarium Leiden	131.1069444	-1.2383333
**	Pulau Kawe		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)	130.11666670	-0.05000000
XXX	Pulau Kawe	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden	130.1166667	-0.05
**	Pulau Kebu		130,68833330	-1,15277780		gazetteer Allen Allison (BPBM)	130.68833330	-1.15277780
XXX	Pulau Kebu	Irian Jaya	130,6883333	-1,1527778		gazetteer Herbarium Leiden	130.6883333	-1.1527778
**	Pulau Ketimkerio		130,42861110	-2,07055560		gazetteer Allen Allison (BPBM)	130.42861110	-2.07055560
XXX	Pulau Ketimkerio	Irian Jaya	130,4286111	-2,0705556		gazetteer Herbarium Leiden	130.4286111	-2.0705556
XXX	Pulau Kofiau	Irian Jaya	129,8333333	-1,1833333		gazetteer Herbarium Leiden	129.8333333	-1.1833333
**	Pulau Kolepom		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)	138.50000000	-7.83333330
XXX	Pulau Kolepom	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden	138.5	-7.8333333
**	Pulau Komoran		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)	138.75000000	-8.30000000
XXX	Pulau Komoran	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden	138.75	-8.3
**	Pulau Konori		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)	136.31666670	-1.30833330
XXX	Pulau Konori	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden	136.3166667	-1.3083333
**	Pulau Kotmalankari	Raja Ampat Islands	129,63500000	-1,80083330		gazetteer Allen Allison (BPBM)	129.63500000	-1.80083330
XXX	Pulau Kotmalankari	Irian Jaya	129,635	-1,8008333		gazetteer Herbarium Leiden	129.635	-1.8008333
**	Pulau Kurudu		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)	137.01666670	-1.85000000
XXX	Pulau Kurudu	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden	137.0166667	-1.85
**	Pulau Lamu	Raja Ampat Islands	129,72000000	-1,86305560		gazetteer Allen Allison (BPBM)	129.72000000	-1.86305560
XXX	Pulau Lamu	Irian Jaya	129,72	-1,8630556		gazetteer Herbarium Leiden	129.72	-1.8630556
**	Pulau Lawat		130,30805560	-1,61805560		gazetteer Allen Allison (BPBM)	130.30805560	-1.61805560
XXX	Pulau Lawat	Irian Jaya	130,3080556	-1,6180556		gazetteer Herbarium Leiden	130.3080556	-1.6180556
**	Pulau Lenkafal		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)	130.56666670	-2.00000000
XXX	Pulau Lenkafal	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden	130.5666667	-2
**	Pulau Lopon		130,41055560	-1,38583330		gazetteer Allen Allison (BPBM)	130.41055560	-1.38583330
XXX	Pulau Lopon	Irian Jaya	130,4105556	-1,3858333		gazetteer Herbarium Leiden	130.4105556	-1.3858333
**	Pulau Lumalol	Raja Ampat Islands	129,71861110	-1,78166670		gazetteer Allen Allison (BPBM)	129.71861110	-1.78166670
XXX	Pulau Lumalol	Irian Jaya	129,7186111	-1,7816667		gazetteer Herbarium Leiden	129.7186111	-1.7816667
**	Pulau Lumu	Raja Ampat Islands	129,72000000	-1,86305560		gazetteer Allen Allison (BPBM)	129.72000000	-1.86305560
XXX	Pulau Lumu	Irian Jaya	129,72	-1,8630556		gazetteer Herbarium Leiden	129.72	-1.8630556
**	Pulau Mangimangi	Raja Ampat Islands	129,72833330	-1,22444440		gazetteer Allen Allison (BPBM)	129.72833330	-1.22444440
XXX	Pulau Mangimangi	Irian Jaya	129,7283333	-1,2244444		gazetteer Herbarium Leiden	129.7283333	-1.2244444
**	Pulau Mansurbabo		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)	136.31666670	-1.30833330
XXX	Pulau Mansurbabo	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden	136.3166667	-1.3083333
**	Pulau Marmak		131,21750000	-1,12277780		gazetteer Allen Allison (BPBM)	131.21750000	-1.12277780
XXX	Pulau Marmak	Irian Jaya	131,2175	-1,1227778		gazetteer Herbarium Leiden	131.2175	-1.1227778
**	Pulau Maswaar		134,38333330	-2,08333330		gazetteer Allen Allison (BPBM)	134.38333330	-2.08333330
XXX	Pulau Maswaar	Irian Jaya	134,3833333	-2,0833333		gazetteer Herbarium Leiden	134.3833333	-2.0833333
**	Pulau Mbrosi		136,60000000	-1,21666670		gazetteer Allen Allison (BPBM)	136.60000000	-1.21666670
XXX	Pulau Mbrosi	Irian Jaya	136,6	-1,2166667		gazetteer Herbarium Leiden	136.6	-1.2166667
**	Pulau Memyai		131,18333330	-0,36666670		gazetteer Allen Allison (BPBM)	131.18333330	-0.36666670
XXX	Pulau Memyai	Irian Jaya	131,1833333	-0,3666667		gazetteer Herbarium Leiden	131.1833333	-0.3666667
**	Pulau Meslu		130,51055560	-1,52055560		gazetteer Allen Allison (BPBM)	130.51055560	-1.52055560
XXX	Pulau Meslu	Irian Jaya	130,5105556	-1,5205556		gazetteer Herbarium Leiden	130.5105556	-1.5205556
**	Pulau Meslugut		130,46916670	-1,43861110		gazetteer Allen Allison (BPBM)	130.46916670	-1.43861110
XXX	Pulau Meslugut	Irian Jaya	130,4691667	-1,4386111		gazetteer Herbarium Leiden	130.4691667	-1.4386111
**	Pulau Miangas		126,58333330	5,58333330		gazetteer Allen Allison (BPBM)	126.58333330	5.58333330
XXX	Pulau Miangas	Irian Jaya	126,5833333	5,5833333		gazetteer Herbarium Leiden	126.5833333	5.5833333
**	Pulau Miosnum		135,21666670	-1,50000000		gazetteer Allen Allison (BPBM)	135.21666670	-1.50000000
XXX	Pulau Miosnum	Irian Jaya	135,2166667	-1,5		gazetteer Herbarium Leiden	135.2166667	-1.5
**	Pulau Mioswurki		136,31666670	-1,28333330		gazetteer Allen Allison (BPBM)	136.31666670	-1.28333330
**	Pulau Misool		130,16666670	-1,86666670		gazetteer Allen Allison (BPBM)	130.16666670	-1.86666670
XXX	Pulau Misool	Irian Jaya	130,1666667	-1,8666667		gazetteer Herbarium Leiden	130.1666667	-1.8666667
XXX	Pulau Mokon	Irian Jaya	130,5836111	-1,1716667		gazetteer Herbarium Leiden	130.5836111	-1.1716667
**	Pulau Mumus		130,12611110	-1,49222220		gazetteer Allen Allison (BPBM)	130.12611110	-1.49222220
**	Pulau Mumus		130,14500000	-1,44222220		gazetteer Allen Allison (BPBM)	130.14500000	-1.44222220
XXX	Pulau Mumus	Irian Jaya	130,1261111	-1,4922222		gazetteer Herbarium Leiden	130.1261111	-1.4922222
XXX	Pulau Mumus	Irian Jaya	130,145	-1,4422222		gazetteer Herbarium Leiden	130.145	-1.4422222
**	Pulau Muslat	Raja Ampat Islands	129,82888890	-1,72416670		gazetteer Allen Allison (BPBM)	129.82888890	-1.72416670
XXX	Pulau Muslat	Irian Jaya	129,8288889	-1,7241667		gazetteer Herbarium Leiden	129.8288889	-1.7241667
**	Pulau Mustika		130,45611110	-1,90638890		gazetteer Allen Allison (BPBM)	130.45611110	-1.90638890
XXX	Pulau Mustika	Irian Jaya	130,4561111	-1,9063889		gazetteer Herbarium Leiden	130.4561111	-1.9063889
**	Pulau Numfoor		134,90000000	-1,05000000		gazetteer Allen Allison (BPBM)	134.90000000	-1.05000000
XXX	Pulau Numfoor	Irian Jaya	134,9	-1,05		gazetteer Herbarium Leiden	134.9	-1.05
**	Pulau Numfor		134,90000000	-1,05000000		gazetteer Allen Allison (BPBM)	134.90000000	-1.05000000
XXX	Pulau Numfor	Irian Jaya	134,9	-1,05		gazetteer Herbarium Leiden	134.9	-1.05
**	Pulau Pakreki		136,51666670	-1,23750000		gazetteer Allen Allison (BPBM)	136.51666670	-1.23750000
XXX	Pulau Pakreki	Irian Jaya	136,5166667	-1,2375		gazetteer Herbarium Leiden	136.5166667	-1.2375
**	Pulau Pakriki		136,51666670	-1,23750000		gazetteer Allen Allison (BPBM)	136.51666670	-1.23750000
XXX	Pulau Pakriki	Irian Jaya	136,5166667	-1,2375		gazetteer Herbarium Leiden	136.5166667	-1.2375
**	Pulau Palmas		126,58333330	5,58333330		gazetteer Allen Allison (BPBM)	126.58333330	5.58333330
XXX	Pulau Palmas	Irian Jaya	126,5833333	5,5833333		gazetteer Herbarium Leiden	126.5833333	5.5833333
**	Pulau Pandjang		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)	132.25000000	-2.98333330
XXX	Pulau Pandjang	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden	132.25	-2.9833333
**	Pulau Panjang		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)	132.25000000	-2.98333330
XXX	Pulau Panjang	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden	132.25	-2.9833333
**	Pulau Pian	Raja Ampat Islands	129,82888890	-1,74305560		gazetteer Allen Allison (BPBM)	129.82888890	-1.74305560
XXX	Pulau Pian	Irian Jaya	129,8288889	-1,7430556		gazetteer Herbarium Leiden	129.8288889	-1.7430556
**	Pulau Polee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)	130.25000000	-2.20000000
XXX	Pulau Polee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden	130.25	-2.2
**	Pulau Pulau Kalies		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)	130.25000000	-1.61666670
XXX	Pulau Pulau Kalies	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden	130.25	-1.6166667
**	Pulau Pusgenan		131,17388890	-1,51500000		gazetteer Allen Allison (BPBM)	131.17388890	-1.51500000
XXX	Pulau Pusgenan	Irian Jaya	131,1738889	-1,515		gazetteer Herbarium Leiden	131.1738889	-1.515
**	Pulau Rippon		134,51666670	-2,43333330		gazetteer Allen Allison (BPBM)	134.51666670	-2.43333330
XXX	Pulau Rippon	Irian Jaya	134,5166667	-2,4333333		gazetteer Herbarium Leiden	134.5166667	-2.4333333
**	Pulau Room		134,55000000	-2,38333330		gazetteer Allen Allison (BPBM)	134.55000000	-2.38333330
XXX	Pulau Room	Irian Jaya	134,55	-2,3833333		gazetteer Herbarium Leiden	134.55	-2.3833333
**	Pulau Rumberpon		134,25000000	-1,83333330		gazetteer Allen Allison (BPBM)	134.25000000	-1.83333330
XXX	Pulau Rumberpon	Irian Jaya	134,25	-1,8333333		gazetteer Herbarium Leiden	134.25	-1.8333333
**	Pulau Sabennibnu		130,58361110	-2,17472220		gazetteer Allen Allison (BPBM)	130.58361110	-2.17472220
XXX	Pulau Sabennibnu	Irian Jaya	130,5836111	-2,1747222		gazetteer Herbarium Leiden	130.5836111	-2.1747222
**	Pulau Semai		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)	132.50000000	-3.13333330
XXX	Pulau Semai	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden	132.5	-3.1333333
**	Pulau Semal		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)	132.50000000	-3.13333330
XXX	Pulau Semal	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden	132.5	-3.1333333
**	Pulau Semiai		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)	132.50000000	-3.13333330
XXX	Pulau Semiai	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden	132.5	-3.1333333
**	Pulau Semoket		130,48805560	-2,03777780		gazetteer Allen Allison (BPBM)	130.48805560	-2.03777780
XXX	Pulau Semoket	Irian Jaya	130,4880556	-2,0377778		gazetteer Herbarium Leiden	130.4880556	-2.0377778
**	Pulau Senyu	Raja Ampat Islands	129,86083330	-1,66777780		gazetteer Allen Allison (BPBM)	129.86083330	-1.66777780
XXX	Pulau Senyu	Irian Jaya	129,8608333	-1,6677778		gazetteer Herbarium Leiden	129.8608333	-1.6677778
**	Pulau Sorenarwa		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)	136.25000000	-1.75000000
XXX	Pulau Sorenarwa	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden	136.25	-1.75
**	Pulau Syeitmogan		130,11527780	-1,44166670		gazetteer Allen Allison (BPBM)	130.11527780	-1.44166670
XXX	Pulau Syeitmogan	Irian Jaya	130,1152778	-1,4416667		gazetteer Herbarium Leiden	130.1152778	-1.4416667
**	Pulau Tacon		130,13194440	-1,49250000		gazetteer Allen Allison (BPBM)	130.13194440	-1.49250000
XXX	Pulau Tacon	Irian Jaya	130,1319444	-1,4925		gazetteer Herbarium Leiden	130.1319444	-1.4925
**	Pulau Taudore	Raja Ampat Islands	129,44250000	-1,15388890		gazetteer Allen Allison (BPBM)	129.44250000	-1.15388890
XXX	Pulau Taudore	Irian Jaya	129,4425	-1,1538889		gazetteer Herbarium Leiden	129.4425	-1.1538889
**	Pulau Tiga		129,99805560	-2,02861110		gazetteer Allen Allison (BPBM)	129.99805560	-2.02861110
**	Pulau Tiga		130,09083330	-1,71722220		gazetteer Allen Allison (BPBM)	130.09083330	-1.71722220
XXX	Pulau Tiga	Irian Jaya	129,9980556	-2,0286111		gazetteer Herbarium Leiden	129.9980556	-2.0286111
XXX	Pulau Tiga	Irian Jaya	130,0908333	-1,7172222		gazetteer Herbarium Leiden	130.0908333	-1.7172222
**	Pulau Undi		136,37083330	-1,29444440		gazetteer Allen Allison (BPBM)	136.37083330	-1.29444440
XXX	Pulau Undi	Irian Jaya	136,3708333	-1,2944444		gazetteer Herbarium Leiden	136.3708333	-1.2944444
**	Pulau Uriv		136,37083330	-1,29444440		gazetteer Allen Allison (BPBM)	136.37083330	-1.29444440
XXX	Pulau Uriv	Irian Jaya	136,3708333	-1,2944444		gazetteer Herbarium Leiden	136.3708333	-1.2944444
**	Pulau Vanagalaizo		130,32111110	-1,44944440		gazetteer Allen Allison (BPBM)	130.32111110	-1.44944440
XXX	Pulau Vanagalaizo	Irian Jaya	130,3211111	-1,4494444		gazetteer Herbarium Leiden	130.3211111	-1.4494444
**	Pulau Veri		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)	136.62777780	-1.15833330
XXX	Pulau Veri	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden	136.6277778	-1.1583333
**	Pulau Wacoke		130,19583330	-2,19666670		gazetteer Allen Allison (BPBM)	130.19583330	-2.19666670
XXX	Pulau Wacoke	Irian Jaya	130,1958333	-2,1966667		gazetteer Herbarium Leiden	130.1958333	-2.1966667
**	Pulau Wagmab		130,61083330	-2,00638890		gazetteer Allen Allison (BPBM)	130.61083330	-2.00638890
XXX	Pulau Wagmab	Irian Jaya	130,6108333	-2,0063889		gazetteer Herbarium Leiden	130.6108333	-2.0063889
**	Pulau Waigeo		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)	130.75000000	-0.23333330
XXX	Pulau Waigeo	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden	130.75	-0.2333333
**	Pulau Waigoe		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)	130.75000000	-0.23333330
XXX	Pulau Waigoe	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden	130.75	-0.2333333
**	Pulau Wajam		130,05000000	0,15000000		gazetteer Allen Allison (BPBM)	130.05000000	0.15000000
**	Pulau Wajam		130,05000000	0,15000000		gazetteer Allen Allison (BPBM)	130.05000000	0.15000000
XXX	Pulau Wajam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden	130.05	0.15
XXX	Pulau Wajam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden	130.05	0.15
**	Pulau Walib		130,45222220	-2,21944440		gazetteer Allen Allison (BPBM)	130.45222220	-2.21944440
XXX	Pulau Walib	Irian Jaya	130,4522222	-2,2194444		gazetteer Herbarium Leiden	130.4522222	-2.2194444
**	Pulau Warki		136,31666670	-1,28333330		gazetteer Allen Allison (BPBM)	136.31666670	-1.28333330
XXX	Pulau Warki	Irian Jaya	136,3166667	-1,2833333		gazetteer Herbarium Leiden	136.3166667	-1.2833333
XXX	Pulau Wayag	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden	130.05	0.15
XXX	Pulau Wayam	Irian Jaya	131,25	-0,4		gazetteer Herbarium Leiden	131.25	-0.4
XXX	Pulau Wayam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden	130.05	0.15
XXX	Pulau Wayilbatan	Irian Jaya	130,4230556	-2,2136111		gazetteer Herbarium Leiden	130.4230556	-2.2136111
**	Pulau Yaan		130,11500000	-2,13138890		gazetteer Allen Allison (BPBM)	130.11500000	-2.13138890
XXX	Pulau Yaan	Irian Jaya	130,115	-2,1313889		gazetteer Herbarium Leiden	130.115	-2.1313889
**	Pulau Yal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)	131.43638890	-1.66916670
XXX	Pulau Yal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden	131.4363889	-1.6691667
**	Pulau Yapdio		130,31527780	-1,43472220		gazetteer Allen Allison (BPBM)	130.31527780	-1.43472220
XXX	Pulau Yapdio	Irian Jaya	130,3152778	-1,4347222		gazetteer Herbarium Leiden	130.3152778	-1.4347222
**	Pulau Yapen		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)	136.25000000	-1.75000000
XXX	Pulau Yapen	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden	136.25	-1.75
**	Pulau Yefasim		131,01722220	-1,30055560		gazetteer Allen Allison (BPBM)	131.01722220	-1.30055560
XXX	Pulau Yefasim	Irian Jaya	131,0172222	-1,3005556		gazetteer Herbarium Leiden	131.0172222	-1.3005556
**	Pulau Yefbie		130,15361110	-2,07305560		gazetteer Allen Allison (BPBM)	130.15361110	-2.07305560
XXX	Pulau Yefbie	Irian Jaya	130,1536111	-2,0730556		gazetteer Herbarium Leiden	130.1536111	-2.0730556
**	Pulau Yeflie	Raja Ampat Islands	129,99388890	-1,59305560		gazetteer Allen Allison (BPBM)	129.99388890	-1.59305560
XXX	Pulau Yeflie	Irian Jaya	129,9938889	-1,5930556		gazetteer Herbarium Leiden	129.9938889	-1.5930556
**	Pulau Yefmatel		131,45222220	-1,52083330		gazetteer Allen Allison (BPBM)	131.45222220	-1.52083330
XXX	Pulau Yefmatel	Irian Jaya	131,4522222	-1,5208333		gazetteer Herbarium Leiden	131.4522222	-1.5208333
**	Pulau Yefmo		131,06361110	-1,22527780		gazetteer Allen Allison (BPBM)	131.06361110	-1.22527780
XXX	Pulau Yefmo	Irian Jaya	131,0636111	-1,2252778		gazetteer Herbarium Leiden	131.0636111	-1.2252778
**	Pulau Yefyal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)	131.43638890	-1.66916670
XXX	Pulau Yefyal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden	131.4363889	-1.6691667
**	Pulau Yefyus		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)	131.14500000	-1.75777780
XXX	Pulau Yefyus	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden	131.145	-1.7577778
**	Pulau Yellu		130,19027780	-2,08972220		gazetteer Allen Allison (BPBM)	130.19027780	-2.08972220
XXX	Pulau Yellu	Irian Jaya	130,1902778	-2,0897222		gazetteer Herbarium Leiden	130.1902778	-2.0897222
XXX	Pulau Yende (Djende)	Irian Jaya	134,55	-2,3833333		gazetteer Herbarium Leiden	134.55	-2.3833333
