island	locality	area	longitude	latitude	altitude	source
XXX	Pulua-pulua Penyu	Irian Jaya	130,4408333	-1,4216667		gazetteer Herbarium Leiden
**	Puncak Jaya		137,18333330	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Puncak Jaya	Irian Jaya	137,1833333	-4,0833333		gazetteer Herbarium Leiden
New Guinea	Puncak Jaya, Sugapa, Bilogai	Jayawijaya (Central) Mountains	137°01	-3°44	2050-2100	
New Guinea	Puncak Mandala (Julianatop, Mt. Juliana)	Star Mountains	140°21	-4°43		gazetteer Allen Allison (BPBM)
**	Puncak Trikora		138,75000000	-4,25000000		gazetteer Allen Allison (BPBM)
**	Puncak Trikora		138,75000000	-4,25000000		gazetteer Allen Allison (BPBM)
XXX	Puncak Trikora	Irian Jaya	138,75	-4,25		gazetteer Herbarium Leiden
**	Puntjak Djaja		137,18333330	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Puntjak Djaja	Irian Jaya	137,1833333	-4,0833333		gazetteer Herbarium Leiden
**	Puntjak Karstens		137,18333330	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Puntjak Karstens	Irian Jaya	137,1833333	-4,0833333		gazetteer Herbarium Leiden
**	Puntjak Soekarno		137,18333330	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Puntjak Soekarno	Irian Jaya	137,1833333	-4,0833333		gazetteer Herbarium Leiden
**	Puntjak Sukarno		137,18333330	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Puntjak Sukarno	Irian Jaya	137,1833333	-4,0833333		gazetteer Herbarium Leiden
Waigeo	Puper	Raja Ampat Islands	131°18	-0°10		Nelles Map - Indonesia (Papua, Maluku)
**	Pupri		131,30000000	-0,18333330		gazetteer Allen Allison (BPBM)
XXX	Pupri	Irian Jaya	131,3	-0,1833333		gazetteer Herbarium Leiden
Purupi	Purupi Island	SE Birdshead Peninsula	134	-2		
New Guinea	Pusppenssat, 54 km from Nabire	Nabire District	135°48	-3°31	750	
	Pyramid		138°46	-3°53		
XXX	Quarles Valley					gazetteer Herbarium Leiden
Quoy	Quoy Island	Raja Ampat Islands	130°08	+0°05		Nelles Map - Indonesia (Papua, Maluku)
Waigeo	Rabia	Raja Ampat Islands	130°58	-0°19		Nelles Map - Indonesia (Papua, Maluku)
Raja Ampat	Radjah ampat	Raja Ampat Islands	130	-0°3		Nelles Map - Indonesia (Papua, Maluku)
XXX	Radjah ampat		130	-0,5		gazetteer Herbarium Leiden
XXX	Rado					gazetteer Herbarium Leiden
New Guinea	Rakwa	Wandammen Peninsula	134	-2		
**	RAM I		131,25000000	-0,91700000		gazetteer Allen Allison (BPBM)
Ram	Ram Island, nr Sorong	NW Birdshead Peninsula	131	0	10	
New Guinea	Ramai (Kebar Valley)	N Birdshead Peninsula	132°1	-0°3	550	
Supiori	Ramardori	Schouten Islands	135	-0		
Supiori	Ramgudori	Schouten Islands	135	-0		
XXX	Ramoi					gazetteer Herbarium Leiden
**	Ranasiki		134,16666670	-1,50000000		gazetteer Allen Allison (BPBM)
XXX	Ranasiki	Irian Jaya	134,1666667	-1,5		gazetteer Herbarium Leiden
New Guinea	Randepandai	SW Papua	134	-2		
Yapen	Randowaya	Schouten Islands	136	-1		
Rani	Rani Island (nr Supiori)	Schouten Islands	135	-0		
New Guinea	Ranibo	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Ransiki	Arfak Mountains (NE Birdshead Peninsula)	134°10	-1°31		
New Guinea	Ransiki valley	Arfak Mountains (NE Birdshead Peninsula)	134,167	-1,5		
XXX	Raoena					gazetteer Herbarium Leiden
XXX	Rara Mt., NE slope, Cycloop Mts					gazetteer Herbarium Leiden
Rarewa	Rarewa Island	Cenderawasih Bay (Geelvink Baai)	135	-3		
New Guinea	Rasawi	SE Birdshead Peninsula	134	-2		
New Guinea	Rasiei, 10 km S Wasior	Wandammen Peninsula	134°31	-2°49		
Ratewo	Ratewo Island	Cenderawasih Bay (Geelvink Baai)	135	-3		
New Guinea	Rauki		130	-0°3		
XXX	Rauki					gazetteer Herbarium Leiden
XXX	Raveni Mt., E slope, Cycloop Mts		140,51	-2,51		gazetteer Herbarium Leiden
XXX	Rawah					gazetteer Herbarium Leiden
New Guinea	Rawarra	S Birdshead Peninsula	133	-1		
New Guinea	Rawarra River	C Birdshead Peninsula	133	-1		
New Guinea	Rawas	C Birdshead Peninsula	132	-1		
XXX	Rees Mountains					gazetteer Herbarium Leiden
**	REGEN I		138,91700000	-4,80000000		gazetteer Allen Allison (BPBM)
Regen	Regen Island		138	-4		
XXX	Regeneiland, Noord R		138,769	-4,817		gazetteer Herbarium Leiden
New Guinea	Reiger R - Noord R junction	Lorentz Reserve	138,742	-4,857		
New Guinea	Reiger R., junction with Lorentz R	Lorentz Reserve	138,742	-4,857		
New Guinea	Reiger River, mouth of	Lorentz Reserve	138,742	-4,857		
XXX	Remoe					gazetteer Herbarium Leiden
New Guinea	Rendani, nr Manokwari	NE Birdshead Peninsula	134°02	-0°53		
XXX	Rendawaja 2					gazetteer Herbarium Leiden
New Guinea	Resi Mountains	Lorentz Reserve	138,78	-4,608		
New Guinea	Resi Mts. to Nepenthes Hill	Lorentz Reserve	138,786	-4,71		
New Guinea	Resibivak, Resigebergte, Beaufortrivier (v.d. Sande rivier)	Lorentz Reserve	138°47	-4°37		
New Guinea	Ridge Camp					
**	Rijklof van Goens Baai		132,83333330	-3,58333330		gazetteer Allen Allison (BPBM)
XXX	Rijklof van Goens Baai	Irian Jaya	132,8333333	-3,5833333		gazetteer Herbarium Leiden
XXX	Rimba Irian Golf Course					gazetteer Herbarium Leiden
New Guinea	River Abul					
New Guinea	River Agawagana					
New Guinea	River Ailime, Borme	Star Mountains	140°30	-4°32	900-1000	
New Guinea	River Aiman (Aimau)	northern Cenderawasih				
New Guinea	River Anggenagi					
New Guinea	River Belaka (Kangime)					
New Guinea	River Bimak					
New Guinea	River Bomberai	Bomberai Peninsula	132°48	-2°46		
New Guinea	River Budau (kangime)					
New Guinea	River Budidi	Bomberai Peninsula	133	-3		
XXX	River Camp		137,348	-4,631		gazetteer Herbarium Leiden
New Guinea	River Capunge, Borme	Star Mountains	140°30	-4°32		
New Guinea	River Dau		136°49	-2°11		
Yapen	River Dawai, SSE Soemberbaba	Schouten Islands	136	-1	low	
New Guinea	River Epugewo					
New Guinea	River Faki					
New Guinea	River Genalu (kangime)					
New Guinea	River Gudopena					
New Guinea	River Gunbari					
New Guinea	River Gwanenda					
New Guinea	River Induk (Ransiki)	Arfak Mountaind (NE Birdshead Peninsula)	134°01	-1°23	1440	
New Guinea	River Jilik					
New Guinea	River Kaimalu					
New Guinea	River Kap-Kap					
New Guinea	River Karobak					
New Guinea	River Kasi	N Birdshead Peninsula	133	-0		
New Guinea	River Kawik					
New Guinea	River Kawiki					
New Guinea	River Kilanggu					
New Guinea	River Koluk					
New Guinea	River Kou					
New Guinea	River Kuga					
New Guinea	River Kumil					
New Guinea	River Kupage					
New Guinea	River Kutai	Arfak Mountaind (NE Birdshead Peninsula)	133°53	-1°59	400	
New Guinea	River Lali (Kangime)					
New Guinea	River Lengguru	SW Papua	134	-3		
New Guinea	River Lile (Kangime)					
New Guinea	River Marki		140°31	-4°37		
New Guinea	River Matanme, Borme	Star Mountains			900	
New Guinea	River Meniy	Arfak Mountaind (NE Birdshead Peninsula)	133°53	-1°00	460	
New Guinea	River Menoo	Kobowre (Weyland) Mountains	135	-4	1050-1500	
New Guinea	River Mil, between Welesi and Walaik	Baliem Valley				
New Guinea	River Mong		140°32	-4°37		
New Guinea	River Mongoltungtung					
New Guinea	River Mouna					
New Guinea	River Mugi					
New Guinea	River Naligi					
New Guinea	River Nengoeragime					
New Guinea	River Neve					
New Guinea	River Newa					
New Guinea	River Nimivinye, Borme	Star Mountains	140°30	-4°32	900	
New Guinea	River Ode					
New Guinea	River Okagou	Star Mountains				
New Guinea	River Okbetel	Star Mountains	140°33	-4°39		
New Guinea	River Okdenim	Star Mountains	140°55	-5°02		
New Guinea	River Okrukmak	Star Mountains				
New Guinea	River Oktangelap	Star Mountains	140°34	-4°39	2000	
New Guinea	River Oktemna	Star Mountains				
New Guinea	River Opir (nr Lake Habbema)	Baliem Valley				
New Guinea	River Oransbari	NE Birdshead Peninsula	134°13	-1°20		
New Guinea	River Otika, Bomomani, Kunuwo					
New Guinea	River Pagona					
New Guinea	River Palep					
New Guinea	River Penggi (Pengi)					
New Guinea	River Pera					
New Guinea	River Piyakoywa					
New Guinea	River Ransiki	Arfak Mountains (NE Birdshead Peninsula)	134°11	-1°34	10-300	
New Guinea	River Sacum (Sakoem)	NE Birdshead Peninsula	134	-1		
New Guinea	River Sibil	Star Mountains	140-144	-4-6		
New Guinea	River Siera, W of Oeta [Uta], S coast	Casuarine Coast	135	-4		
New Guinea	River Sigit-Sigit (Welesi)	Baliem Valley				
New Guinea	River Simo					
New Guinea	River Sinum					
New Guinea	River Tenokwi					
New Guinea	River Tinggu					
**	RIVER TOR		138,96700000	-1,98300000		gazetteer Allen Allison (BPBM)
New Guinea	River Tor (mouth), 4 km E of Hol Maffen	Mamberamo Area	138°58	-1°59		
New Guinea	River Udawe					
New Guinea	River Ude					
New Guinea	River Uluk					
New Guinea	River Utikini					
New Guinea	River Uty					
New Guinea	River Wadinagi					
New Guinea	River Wagai					
New Guinea	River Walalagait (Welesi)	Baliem Valley				
New Guinea	River Wane					
New Guinea	River Wangaar (Wanggar)	Kobowre (Weyland) Mountains	135°19	-3°23		
New Guinea	River Warbumi	Arfak Mountains (NE Birdshead Peninsula)	134°12	-1°23		
	River Waren		136°23	-2°16		
New Guinea	River Watinggi					
New Guinea	River Way (Ransiki)	Arfak Mountaind (NE Birdshead Peninsula)	134°01	-1°25	1300	
New Guinea	River Wayori	NE Birdshead Peninsula	133	-0		
New Guinea	River Weime, Borme	Star Mountains	140°30	-4°32		
New Guinea	River Weitalime, Borme	Star Mountains	140°30	-4°32		
New Guinea	River Yagarak (Jagarak)	Baliem Valley				
New Guinea	River Yatuwou	Star Mountains				
New Guinea	Rivierkamp	Mamberamo Area	138°45	-4°05		
New Guinea	Robooksibia	SE Birdshead Peninsula	134	-1		
XXX	Roefei River		131,25	-0,88333		gazetteer Herbarium Leiden
**	Roemberpon Eiland		134,25000000	-1,83333330		gazetteer Allen Allison (BPBM)
XXX	Roemberpon Eiland	Irian Jaya	134,25	-1,8333333		gazetteer Herbarium Leiden
XXX	Roembobo, Pulau					gazetteer Herbarium Leiden
Rombombo	Rombombo Islands	Raja Ampat Islands	131°05	-0°56		Nelles Map - Indonesia (Papua, Maluku)
**	Romperpon		134,25000000	-1,83333330		gazetteer Allen Allison (BPBM)
XXX	Romperpon	Irian Jaya	134,25	-1,8333333		gazetteer Herbarium Leiden
**	Rona-rivier		137,23333330	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Rona-rivier	Irian Jaya	137,2333333	-1,75		gazetteer Herbarium Leiden
**	Ronai-rivier		137,23333330	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Ronai-rivier	Irian Jaya	137,2333333	-1,75		gazetteer Herbarium Leiden
Roon	Roon Island (Cretin Island)	Wandammen Peninsula	134°33	-2°23	380	
Roon	Roon Island (Ron)	Wandammen Peninsula	134°33	-2°23	380	
Rorebo	Rorebo Island	Cenderawasih Bay (Geelvink Baai)	134	-2		
Yapen	Rori	Schouten Islands	136	-1		
XXX	Rori-esi					gazetteer Herbarium Leiden
Batanta	Ross River	Raja Ampat Islands	130°24	-0°54		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Rotan Camp (Rattan Camp or Tusschenkamp) (Archbold Exp.)	Jayawijaya (Central) Mountains	139°09	-3°30	1150-1200	Toxopeus (1940)
New Guinea	Rotanbrugbivak					
XXX	Rouffaer R., 125-175m		137,24	-3,168		gazetteer Herbarium Leiden
XXX	Rouffaer R., 200-250m		137,254	-3,39		gazetteer Herbarium Leiden
XXX	Rouffaer R., 350m		137,281	-3,491		gazetteer Herbarium Leiden
XXX	Rouffaer R., 400m		137,278	-3,497		gazetteer Herbarium Leiden
XXX	Rouffaer R., 65m		137,947	-3,018		gazetteer Herbarium Leiden
XXX	Rouffaer R., confluent B		137,254	-3,287		gazetteer Herbarium Leiden
XXX	Rouffaer R., confluent C		137,273	-3,399		gazetteer Herbarium Leiden
XXX	Rouffaer R., Hoofd bivouac		137,254	-3,39		gazetteer Herbarium Leiden
New Guinea	Rouffaer R., upstreams, Nassau Mts., W, foothills		137,273	-3,508		
New Guinea	Rouffaer River	Rouffaer Area	138°09	-3°04		
**	ROUFFAER RIVER		137,50000000	-3,08300000		gazetteer Allen Allison (BPBM)
XXX	Rouffaer River		138,15	-3,066667		gazetteer Herbarium Leiden
Rouw	Rouw Island	Cenderawasih Bay (Geelvink Baai)	134	-2		
**	Rubi	Irian jaya	135,32000000	-3,34000000		gazetteer Allen Allison (BPBM)
**	Rubi, Geelvink Bay		134,97000000	-3,17000000		gazetteer Allen Allison (BPBM)
XXX	Rubrecht Valley					gazetteer Herbarium Leiden
New Guinea	Rufrufua	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Ruimzicht bivak, base Goliath Mt.	Jayawijaya Mountains	139°29	-4°48		
New Guinea	Rumbati	Onin (Fakfak) Peninsula	132	-2		
Rumberpon	Rumberpon Island	SE Birdshead Peninsula	134	-2		
Rutomoria	Rutomoria Island	Cenderawasih Bay (Geelvink Baai)	135	-3		
Karas	Saassan	Onin (Fakfak) Peninsula	132	-3		
Biak	Saba	Schouten Islands	136	-1		
XXX	Saba		136,25	-1,13333		gazetteer Herbarium Leiden
New Guinea	Sabang	Lorentz Reserve	138°47	-4°46		
**	Sabba		130,86833330	-1,35861110		gazetteer Allen Allison (BPBM)
XXX	Sabba	Irian Jaya	130,8683333	-1,3586111		gazetteer Herbarium Leiden
New Guinea	Sabin, Lopkap	Star Mountains				
New Guinea	Sabin, Muara	Star Mountains				
New Guinea	Sabin, River Tapi		140°30	-4°37		
New Guinea	Sabintua, Batimban	Star Mountains				
Sabuda	Sabuda Island (Pisang Islands)	Raja Ampat Islands	131	-2	0-180	Nelles Map - Indonesia (Papua, Maluku)
**	SACRAMEBA VILLAGE		133,91700000	-1,40000000		gazetteer Allen Allison (BPBM)
New Guinea	Sacrameba, W of Lake Gigi	Arfak Mountains (NE Birdshead Peninsula)	133	-1	1800	
**	SACUM (SAKOEM) RIVER		134,16700000	-1,56700000		gazetteer Allen Allison (BPBM)
New Guinea	Saga	SW Birdshead Peninsula	132	-2		
Sagewin	Sagewin Island	Raja Ampat Islands	130	-0°5		Nelles Map - Indonesia (Papua, Maluku)
**	Sagof-eilanden		130,71166670	-2,03055560		gazetteer Allen Allison (BPBM)
XXX	Sagof-eilanden	Irian Jaya	130,7116667	-2,0305556		gazetteer Herbarium Leiden
**	Saguil	Raja Ampat Islands	129,93861110	-1,70944440		gazetteer Allen Allison (BPBM)
XXX	Saguil	Irian Jaya	129,9386111	-1,7094444		gazetteer Herbarium Leiden
**	Saguilum		130,19694440	-2,09194440		gazetteer Allen Allison (BPBM)
XXX	Saguilum	Irian Jaya	130,1969444	-2,0919444		gazetteer Herbarium Leiden
Salawati	Saileen	Raja Ampat Islands	131°55	-1°20		Nelles Map - Indonesia (Papua, Maluku)
Salawati	Sailolof	Raja Ampat Islands	130°45	-1°16		Nelles Map - Indonesia (Papua, Maluku)
**	Sailolof		130,76666670	-1,25000000		gazetteer Allen Allison (BPBM)
XXX	Sailolof	Irian Jaya	130,7666667	-1,25		gazetteer Herbarium Leiden
**	Sainkedoek		132,21666670	-0,78333330		gazetteer Allen Allison (BPBM)
XXX	Sainkedoek	Irian Jaya	132,2166667	-0,7833333		gazetteer Herbarium Leiden
New Guinea	Sainkeduk	N Birdshead Peninsula	132	-0		
**	Sainkeduk		132,21666670	-0,78333330		gazetteer Allen Allison (BPBM)
XXX	Sainkeduk	Irian Jaya	132,2166667	-0,7833333		gazetteer Herbarium Leiden
XXX	Saint David Islands	Irian Jaya	134,3333333	0,8333333		gazetteer Herbarium Leiden
New Guinea	Sajam	N Birdshead Peninsula	132	-0		
XXX	Sakaj					gazetteer Herbarium Leiden
New Guinea	Sakoemi (Sakaoeni, Sakauni, MacCluer Gulf)	S Birdshead Peninsula	133°21	-2°12		
Salawati	Salawati Island (Salawatti)	Raja Ampat Islands	130°50	-1°10	0-931	Nelles Map - Indonesia (Papua, Maluku)
**	SALAWATTI I		130,86700000	-1,11700000		gazetteer Allen Allison (BPBM)
New Guinea	Salem	N Birdshead Peninsula	132	-0		
New Guinea	Sama	Asmat Area				
**	Samaga	Raja Ampat Islands	129,78861110	-1,71194440		gazetteer Allen Allison (BPBM)
**	Samaga		130,16083330	-2,08694440		gazetteer Allen Allison (BPBM)
XXX	Samai-eiland	Irian Jaya	132,50	-3,1333333		gazetteer Herbarium Leiden
	Samanente		139	-2°1		
Salawati	Samate	Raja Ampat Islands	131°02	-0°59		Nelles Map - Indonesia (Papua, Maluku)
Biak	Samberi	Schouten Islands	135°55	-1°10		
New Guinea	Samfeman	N Birdshead Peninsula	133	-0		
Numfoor	Sandow	Schouten Islands	135	-1		
New Guinea	Sangala Bay	Bomberai Peninsula	132	-3		
XXX	Sangjar					gazetteer Herbarium Leiden
New Guinea	Sani	NW Birdshead Peninsula	131	-1		
New Guinea	Sansapor	N Birdshead Peninsula	132°03	-0°31		
XXX	Sansapor	Irian Jaya	132,0666667	-0,5166667		gazetteer Herbarium Leiden
Biak	Sansundi	Schouten Islands	135°48	-0°41		
**	Saoeadi		135,91666670	-0,78333330		gazetteer Allen Allison (BPBM)
XXX	Saoeadi	Irian Jaya	135,9166667	-0,7833333		gazetteer Herbarium Leiden
**	Saoekorem		133,16666670	-0,56666670		gazetteer Allen Allison (BPBM)
XXX	Saoekorem	Irian Jaya	133,1666667	-0,5666667		gazetteer Herbarium Leiden
**	Saokorem		133,16666670	-0,56666670		gazetteer Allen Allison (BPBM)
XXX	Saokorem		133,16667	-0,56666		gazetteer Herbarium Leiden
XXX	Saokorem	Irian Jaya	133,1666667	-0,5666667		gazetteer Herbarium Leiden
Mansinam	Saomis	NE Birdshead Peninsula	134	-0		
Saoneh	Saoneh Island	Raja Ampat Islands	130°48	-0°29		Nelles Map - Indonesia (Papua, Maluku)
**	Saonek		130,78333330	-0,46666670		gazetteer Allen Allison (BPBM)
XXX	Saonek	Irian Jaya	130,7833333	-0,4666667		gazetteer Herbarium Leiden
**	Saonek I.		130,80000000	-0,50000000		gazetteer Allen Allison (BPBM)
XXX	Saowi		134,03333	-0,9		gazetteer Herbarium Leiden
	Sape		140°28	-4°43		
**	Sapiat		130,69666670	-2,01166670		gazetteer Allen Allison (BPBM)
XXX	Sapiat	Irian Jaya	130,6966667	-2,0116667		gazetteer Herbarium Leiden
New Guinea	Sara	Bomberai Peninsula	133	-2		
XXX	Sarakma					gazetteer Herbarium Leiden
Yapen	Sarawan Dori, W of Serui, S coast	Schouten Islands	136	-1		
New Guinea	Sarebe	SW Papua	133	-2		
New Guinea	Sarera Bay (Cenderawasih Bay)	Cenderawasih Bay (Geelvink Baai)	135	-3		
XXX	Saribi		135,55	-1,6		gazetteer Herbarium Leiden
Sariga Islands	Sariga Islands	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Sarmeh					
New Guinea	Sarmi	Mamberamo Area	138°45	-1°51	100	
New Guinea	Sarmi, Mararena	Mamberamo Area	138°45	-1°52		
XXX	Saroerai					gazetteer Herbarium Leiden
XXX	Sarumot					gazetteer Herbarium Leiden
Biak	Sarwon	Schouten Islands	136	-0		
**	Sasora		137,16666670	-2,16666670		gazetteer Allen Allison (BPBM)
XXX	Sasora	Irian Jaya	137,1666667	-2,1666667		gazetteer Herbarium Leiden
**	Satora		133,62833330	-2,81833330		gazetteer Allen Allison (BPBM)
XXX	Satora	Irian Jaya	133,6283333	-2,8183333		gazetteer Herbarium Leiden
New Guinea	Saukorem	N Birdshead Peninsula	133°09	-0°32		
**	Saukorem		133,16666670	-0,56666670		gazetteer Allen Allison (BPBM)
XXX	Saukorem	Irian Jaya	133,1666667	-0,5666667		gazetteer Herbarium Leiden
New Guinea	Sausapor		132°04	-0°31		
**	Sausapor		132,06666670	-0,51666670		gazetteer Allen Allison (BPBM)
XXX	Sausapor		132,066667	-0,516667		gazetteer Herbarium Leiden
XXX	Sausapor	Irian Jaya	132,0666667	-0,5166667		gazetteer Herbarium Leiden
XXX	Sauwah		138,233	-5,167		gazetteer Herbarium Leiden
New Guinea	Savia (Savier, Sawia)	Jayapura Area	140°4	-3°0		
XXX	Sawa, Desa					gazetteer Herbarium Leiden
Biak	Sawadori	Schouten Islands	136	-1		
**	Sawai		137,25000000	-1,76666670		gazetteer Allen Allison (BPBM)
XXX	Sawai	Irian Jaya	137,25	-1,7666667		gazetteer Herbarium Leiden
New Guinea	Sawalu	NW Birdshead Peninsula	131	-0		
Saweru	Saweru Island (nr Yapen)	Schouten Islands	136	-1		
New Guinea	Sawia, Arso District	NE Papua	140°46	-3°01		
Sayang	Sayang Island	Raja Ampat Islands	129°52	+0°19		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Sayengga	Bomberai Peninsula	133	-2		
Schildpad Islands	Schildpad Islands	Raja Ampat Islands	130	-1		Nelles Map - Indonesia (Papua, Maluku)
XXX	Schouten		135,916667	-0,916667		gazetteer Herbarium Leiden
Biak	Schouten (Biak Island)	Schouten Islands	135°55	-0°55	5-50	
**	SCHOUTEN I		135,91700000	-0,91700000		gazetteer Allen Allison (BPBM)
**	Sebakar Baai		132,83333330	-3,58333330		gazetteer Allen Allison (BPBM)
XXX	Sebakar Baai	Irian Jaya	132,8333333	-3,5833333		gazetteer Herbarium Leiden
New Guinea	Sebakor Bay	Bomberai Peninsula	132	-3		
New Guinea	Sebarak	SW Birdshead Peninsula	132	-2		
New Guinea	Sebyar River	S Birdshead Peninsula	133	-2		
New Guinea	Secru, MacCluer Bay	SW Birdshead Peninsula				
New Guinea	Seg River, Watlanggu	Baliem Valley				
**	Segah		133,22305560	-2,42777780		gazetteer Allen Allison (BPBM)
XXX	Segah	Irian Jaya	133,2230556	-2,4277778		gazetteer Herbarium Leiden
XXX	Segar (upper Tor R.)		138,628	-2,397		gazetteer Herbarium Leiden
New Guinea	Sege	SW Birdshead Peninsula	132	-2		
New Guinea	Seget	NW Birdshead Peninsula	130	-1		
**	Seget		130,96666670	-1,40000000		gazetteer Allen Allison (BPBM)
XXX	Seget	Irian Jaya	130,9666667	-1,4		gazetteer Herbarium Leiden
XXX	Segior					gazetteer Herbarium Leiden
**	Sego		130,70694440	-1,16750000		gazetteer Allen Allison (BPBM)
XXX	Sego	Irian Jaya	130,7069444	-1,1675		gazetteer Herbarium Leiden
**	Sego Masmas		130,70472220	-1,16194440		gazetteer Allen Allison (BPBM)
XXX	Sego Masmas	Irian Jaya	130,7047222	-1,1619444		gazetteer Herbarium Leiden
New Guinea	Segun Bay	NW Birdshead Peninsula	131	-1		
XXX	Seiwa base camp					gazetteer Herbarium Leiden
New Guinea	Sekak	C Birdshead Peninsula	132	-1		
New Guinea	Sekar	Onin (Fakfak) Peninsula	132,4166667	-2,6666667		
New Guinea	Sekar bay	Onin (Fakfak) Peninsula	132,417	-2,667		
Sekar (Ogar)	Sekar Island	Onin (Fakfak) Peninsula	132°25	-2°40	218	
Ogar	Sekau	Onin (Fakfak) Peninsula	132	-2		
XXX	Sekole					gazetteer Herbarium Leiden
New Guinea	Sekoli		140°4	-2°4		
XXX	Sekoli		140,666667	-2,666667		gazetteer Herbarium Leiden
	Sela		139°45	-4°31		
New Guinea	Selassi	Bomberai Peninsula	132	-3		
New Guinea	Selassi Bay	Bomberai Peninsula	132	-3		
**	Selat Dampier		130,66666670	-0,66666670		gazetteer Allen Allison (BPBM)
XXX	Selat Dampier	Irian Jaya	130,6666667	-0,6666667		gazetteer Herbarium Leiden
**	Selat Dampit		130,66666670	-0,66666670		gazetteer Allen Allison (BPBM)
XXX	Selat Dampit	Irian Jaya	130,6666667	-0,6666667		gazetteer Herbarium Leiden
**	Selat Gamfi		130,64611110	-2,00805560		gazetteer Allen Allison (BPBM)
XXX	Selat Gamfi	Irian Jaya	130,6461111	-2,0080556		gazetteer Herbarium Leiden
**	Selat Japen		136,16666670	-1,50000000		gazetteer Allen Allison (BPBM)
XXX	Selat Japen	Irian Jaya	136,1666667	-1,5		gazetteer Herbarium Leiden
**	Selat Kabui		130,53333330	-0,43333330		gazetteer Allen Allison (BPBM)
XXX	Selat Kabui	Irian Jaya	130,5333333	-0,4333333		gazetteer Herbarium Leiden
**	Selat Kubui		130,53333330	-0,43333330		gazetteer Allen Allison (BPBM)
XXX	Selat Kubui	Irian Jaya	130,5333333	-0,4333333		gazetteer Herbarium Leiden
**	Selat Metamani		132,05000000	-2,05000000		gazetteer Allen Allison (BPBM)
XXX	Selat Metamani	Irian Jaya	132,05	-2,05		gazetteer Herbarium Leiden
**	Selat Modan		133,86472220	-2,38861110		gazetteer Allen Allison (BPBM)
XXX	Selat Modan	Irian Jaya	133,8647222	-2,3886111		gazetteer Herbarium Leiden
**	Selat Nusawammer		133,93333330	-2,26666670		gazetteer Allen Allison (BPBM)
XXX	Selat Nusawammer	Irian Jaya	133,9333333	-2,2666667		gazetteer Herbarium Leiden
